PERIODO (AAAAMM),"PERIODO (MMAAAA)","PERIODO (DD-MM-AAAA)",VALOR IPC,VALOR IPCP,FECHA INICIO,FECHA FINAL,VALOR IPCP,VALOR IPCP-1
202506,062025,30/06/2025,"0,1000000","5,577.5201352",01/06/2025,30/06/2025,"5577,5201352","5571,9481870"
202505,052025,31/05/2025,"0,3200000","5,571.9481870",01/05/2025,31/05/2025,"5571,9481870","5554,1748275"
202504,042025,30/04/2025,"0,6600000","5,554.1748275",01/04/2025,30/04/2025,"5554,1748275","5517,7576272"
202503,032025,31/03/2025,"0,5200000","5,517.7576272",01/03/2025,31/03/2025,"5517,7576272","5489,2137159"
202502,022025,28/02/2025,1.1400000,"5,489.2137159",01/02/2025,28/02/2025,"5489,2137159","5427,3420169"
202501,012025,31/01/2025,0.9400000,"5,427.3420169",01/01/2025,31/01/2025,"5427,3420169","5376,8000960"
202412,122024,31/12/2024,0.4600000,"5,376.8000960",01/12/2024,31/12/2024,"5376,8000960","5352,1800677"
202411,112024,30/11/2024,0.2700000,"5,352.1800677",01/11/2024,30/11/2024,"5352,1800677","5337,7680938"
202410,102024,31/10/2024,-0.1300000,"5,337.7680938",01/10/2024,31/10/2024,"5337,7680938","5344,7162249"
202409,092024,30/09/2024,0.2400000,"5,344.7162249",01/09/2024,30/09/2024,"5344,7162249","5331,9196178"
202408,082024,31/08/2024,0.0000000,"5,331.9196178",01/08/2024,31/08/2024,"5331,9196178","5331,9196178"
202407,072024,31/07/2024,0.2000000,"5,331.9196178",01/07/2024,31/07/2024,"5331,9196178","5321,2770637"
202406,062024,30/06/2024,0.3200000,"5,321.2770637",01/06/2024,30/06/2024,"5321,2770637","5304,3032932"
202405,052024,31/05/2024,0.4300000,"5,304.3032932",01/05/2024,31/05/2024,"5304,3032932","5281,5924457"
202404,042024,30/04/2024,0.5900000,"5,281.5924457",01/04/2024,30/04/2024,"5281,5924457","5250,6138241"
202403,032024,31/03/2024,0.7000000,"5,250.6138241",01/03/2024,31/03/2024,"5250,6138241","5214,1150190"
202402,022024,29/02/2024,1.0900000,"5,214.1150190",01/02/2024,29/2/2024,"5214,1150190","5157,8939746"
202401,012024,31/01/2024,0.9200000,"5,157.8939746",01/01/2024,31/01/2024,"5157,8939746","5110,8739344"
202312,122023,31/12/2023,0.4500000,"5,110.8739344",01/12/2023,31/12/2023,"5110,8739344","5087,9780333"
202311,112023,30/11/2023,0.4700000,"5,087.9780333",01/11/2023,30/11/2023,"5087,9780333","5064,1764042"
202310,102023,31/10/2023,0.2500000,"5,064.1764042",01/10/2023,31/10/2023,"5064,1764042","5051,5475354"
202309,092023,30/09/2023,0.5400000,"5,051.5475354",01/09/2023,30/09/2023,"5051,5475354","5024,4156906"
